time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
191595019,-32.10,191595096,-56.94,191595125,34.84,191595153,-2.53,191595184,1.17,191595219,1.72,191595249,3.28,191595276,24.20,191601786,100596,191638174,61.21,191673575,100598,191707471,55.604138,191707520,38.106908,191707558,113.60,191707590,0.61,191707620,255.97,191707653
191734962,-31.43,191735565,-29.78,191735743,-3.31,191735920,-2.51,191736182,1.09,191736440,1.70,191736697,3.22,191736874,24.20,191745140,100596,191780528,61.63,191814585,100590,191851886,55.604138,191852238,38.106907,191852501,113.50,191852759,0.48,191852940,255.97,191853279
191873676,-27.03,191873753,-20.51,191873781,-12.47,191873810,-2.43,191873841,0.99,191873875,1.65,191873906,3.10,191873932,24.20,191879785,100589,191913524,61.63,191951553,100586,191986471,55.604138,191986520,38.106907,191986558,113.50,191986590,0.48,191986620,255.97,191986653
192008073,-30.27,192008148,-6.35,192008175,-25.83,192008204,-2.46,192008235,0.92,192008269,1.66,192008300,3.10,192008326,24.20,192014788,100590,192052242,60.96,192087587,100590,192123780,55.604139,192124206,38.106907,192124469,113.20,192124652,0.20,192124907,255.97,192125170
192156256,-35.09,192156780,13.37,192157040,-50.61,192157219,-2.65,192157475,0.86,192157735,1.71,192157997,3.27,192158174,24.20,192164801,100579,192198523,61.37,192235587,100587,192270471,55.604139,192270518,38.106909,192270556,113.30,192270588,0.46,192270618,255.97,192270652
192292591,-32.59,192292666,18.01,192292695,-45.42,192292723,-2.79,192292754,0.84,192292788,1.78,192292819,3.41,192292846,24.20,192298788,100578,192335204,61.12,192370583,100578,192404471,55.604141,192404518,38.106906,192404555,113.30,192404588,0.64,192404618,255.97,192404651
192459824,-17.57,192460438,10.01,192460617,-31.75,192460871,-2.85,192461058,0.80,192461092,1.73,192461123,3.43,192461150,24.20,192466786,100582,192500524,61.12,192537671,100578,192573471,55.604142,192573518,38.106903,192573556,113.00,192573588,0.73,192573617,255.97,192573651
192587881,-15.01,192587956,8.18,192587991,-24.49,192588020,-2.83,192588051,0.76,192588085,1.70,192588115,3.39,192588142,24.20,192593787,100589,192630224,61.29,192666583,100588,192700471,55.604145,192700518,38.106897,192700556,113.00,192700588,0.95,192700618,255.97,192700651
192725801,-13.97,192726406,4.52,192726584,-32.06,192726838,-2.84,192727098,0.77,192727283,1.75,192727538,3.42,192727715,24.20,192735031,100583,192770524,62.13,192804577,100590,192840884,55.604146,192841236,38.106898,192841499,113.20,192841758,1.04,192841938,255.97,192842277
192867682,-8.42,192867756,-1.89,192867783,-33.58,192867812,-3.03,192867842,0.71,192867876,1.67,192867907,3.54,192867934,24.30,192873788,100582,192907528,62.13,192944596,100590,192979471,55.604147,192979516,38.106898,192979554,113.20,192979587,1.04,192979617,255.97,192979650
193014181,-10.31,193014258,-15.14,193014287,-28.82,193014316,-2.97,193014346,0.70,193014380,1.67,193014411,3.48,193014438,24.20,193022015,100587,193060242,61.63,193094575,100589,193130831,55.604149,193131184,38.106892,193131448,113.00,193131706,1.09,193131886,255.97,193132225
193174591,-13.00,193174668,-15.62,193174696,-34.07,193174725,-2.87,193174756,0.68,193174790,1.67,193174821,3.39,193174847,24.20,193180788,100579,193214528,62.13,193252601,100588,193287471,55.604148,193287516,38.106891,193287554,112.80,193287587,0.95,193287617,255.97,193287650
193309084,1.35,193309160,-7.99,193309187,-36.39,193309215,-2.84,193309246,0.88,193309280,1.76,193309311,3.46,193309338,24.20,193315786,100590,193353164,61.63,193388575,100589,193424823,55.604147,193425176,38.106891,193425440,113.20,193425699,0.45,193425953,255.97,193426218
193457393,15.51,193457917,6.96,193458175,-29.80,193458353,-2.88,193458609,0.88,193458793,1.76,193459131,3.48,193459308,24.20,193465788,100581,193499528,61.54,193536642,100589,193571472,55.604146,193571516,38.106893,193571554,113.30,193571587,0.25,193571616,255.97,193571650
193593104,18.07,193593181,-2.26,193593208,-20.83,193593236,-2.82,193593267,0.91,193593301,1.73,193593332,3.43,193593359,24.20,193599786,100590,193636193,62.30,193671575,100590,193705471,55.604146,193705520,38.106894,193705558,113.60,193705591,0.10,193705621,255.97,193705654
193720812,13.37,193721342,-6.71,193721520,-29.74,193721774,-2.77,193721955,0.94,193722292,1.62,193722473,3.34,193722650,24.20,193730129,100590,193766528,61.37,193800585,100595,193836832,55.604146,193837182,38.106893,193837446,113.70,193837704,0.20,193837883,255.97,193838147
193872177,0.49,193872252,-5.31,193872279,-48.48,193872307,-2.81,193872338,0.89,193872372,1.75,193872403,3.43,193872430,24.20,193878785,100593,193912524,61.29,193951596,100587,193986471,55.604147,193986518,38.106895,193986556,114.00,193986588,0.20,193986617,255.97,193986651
194014581,6.11,194014654,-1.46,194014681,-53.36,194014709,-2.83,194014740,0.94,194014774,1.85,194014805,3.52,194014832,24.20,194022074,100588,194060225,61.04,194094583,100582,194130824,55.604146,194131176,38.106896,194131439,114.10,194131697,0.15,194131877,255.97,194132217
194168185,23.93,194168264,-11.29,194168293,-60.44,194168321,-3.05,194168352,0.91,194168386,1.64,194168417,3.58,194168443,24.20,194174786,100583,194208523,61.29,194245541,100590,194280471,55.604145,194280518,38.106893,194280556,114.00,194280588,0.22,194280617,255.97,194280651
194301966,7.39,194302048,-16.78,194302077,-63.25,194302105,-3.07,194302136,0.94,194302170,1.63,194302201,3.60,194302227,24.30,194308788,100589,194345193,61.12,194380583,100593,194414471,55.604143,194414518,38.106892,194414556,114.20,194414589,0.42,194414619,255.97,194414652
194438498,1.04,194439101,-12.02,194439280,-58.49,194439459,-2.97,194439715,0.98,194439975,1.84,194440238,3.63,194440415,24.20,194447992,100587,194483524,61.21,194517577,100590,194554865,55.604142,194555216,38.106887,194555479,114.10,194555739,0.79,194555919,255.97,194556258
194591622,11.97,194591707,-0.49,194591734,-58.55,194591763,-3.05,194591793,1.06,194591827,1.70,194591858,3.65,194591885,24.20,194597788,100580,194634240,61.37,194669601,100590,194703471,55.604142,194703518,38.106887,194703556,114.10,194703589,0.79,194703619,255.97,194703652
194717946,18.25,194718030,5.62,194718057,-50.31,194718086,-3.07,194718116,1.15,194718150,1.70,194718181,3.69,194718208,24.20,194725108,100596,194763170,61.96,194797581,100591,194833888,55.604139,194834242,38.106884,194834506,114.30,194834764,0.98,194834943,255.97,194835282
194869783,10.01,194869860,-7.69,194869887,-23.57,194869915,-3.18,194869946,1.23,194869980,1.67,194870019,3.80,194870046,24.20,194875786,100591,194909525,61.63,194946527,100578,194981471,55.604140,194981516,38.106884,194981554,114.40,194981587,0.76,194981617,255.97,194981650
194995070,2.26,194995145,-18.74,194995174,-7.58,194995201,-3.15,194995232,1.26,194995266,1.65,194995297,3.77,194995323,24.20,195001788,100590,195038205,61.54,195073582,100590,195107471,55.604141,195107520,38.106885,195107558,114.60,195107591,0.43,195107620,255.97,195107654
195134503,-19.40,195135033,-27.22,195135287,5.36,195135464,-3.01,195135720,1.26,195135904,1.68,195136241,3.67,195136419,24.20,195144000,100586,195179526,61.21,195213579,100582,195251886,55.604142,195252238,38.106887,195252501,114.60,195252760,0.24,195252940,255.97,195253279
195273426,-27.28,195273503,-31.31,195273532,3.46,195273558,-3.02,195273589,1.24,195273623,1.68,195273654,3.67,195273681,24.20,195279788,100589,195313525,61.63,195351661,100590,195387471,55.604142,195387520,38.106887,195387558,114.60,195387591,0.24,195387621,255.97,195387654
195409061,-32.59,195409137,-32.29,195409165,12.99,195409194,-3.01,195409224,1.20,195409258,1.73,195409289,3.67,195409316,24.20,195415786,100593,195453168,61.37,195488577,100587,195524886,55.604145,195525239,38.106891,195525502,114.90,195525761,0.60,195525941,255.97,195526281
195557459,-25.39,195558066,-16.78,195558244,36.30,195558498,-2.95,195558680,1.04,195558939,1.75,195559200,3.59,195559377,24.20,195565788,100592,195599526,61.29,195636659,100589,195672471,55.604145,195672518,38.106890,195672556,115.10,195672589,0.57,195672618,255.97,195672651
195694132,-12.45,195694208,-6.59,195694234,34.35,195694263,-2.94,195694294,0.92,195694328,1.81,195694359,3.57,195694385,24.30,195700786,100590,195737244,61.46,195772577,100582,195806471,55.604146,195806518,38.106888,195806556,115.40,195806589,0.59,195806619,255.97,195806652
195822679,-9.52,195823209,3.24,195823462,19.09,195823641,-3.02,195823897,0.89,195824162,1.67,195824344,3.57,195824596,24.20,195832082,100587,195867526,61.54,195901583,100591,195937822,55.604147,195938173,38.106893,195938436,115.50,195938695,0.70,195938874,255.97,195939214
195973686,-14.52,195973761,-10.56,195973790,0.17,195973816,-3.03,195973847,0.92,195973881,1.66,195973912,3.58,195973939,24.20,195979786,100589,196013526,61.46,196052578,100583,196088471,55.604147,196088516,38.106893,196088554,115.70,196088587,0.70,196088617,255.97,196088650
196128831,-10.80,196129358,-19.04,196129612,-41.21,196129791,-3.02,196130053,0.90,196130313,1.69,196130569,3.57,196130747,24.20,196138069,100578,196173526,61.37,196207581,100589,196243834,55.604145,196244187,38.106894,196244451,115.70,196244709,0.39,196244964,255.97,196245228
196270244,-2.86,196270317,-22.77,196270346,-67.76,196270375,-3.03,196270405,0.83,196270439,1.73,196270470,3.58,196270497,24.20,196276786,100592,196310526,61.29,196347574,100592,196383471,55.604144,196383517,38.106894,196383556,115.70,196383588,0.39,196383618,255.97,196383651
196404172,8.00,196404249,-23.92,196404277,-91.63,196404306,-3.06,196404336,0.82,196404370,1.74,196404401,3.62,196404428,24.20,196410788,100590,196447221,61.21,196483583,100593,196517471,55.604142,196517518,38.106899,196517556,116.00,196517588,0.76,196517618,255.97,196517651
196542602,13.37,196543201,-16.11,196543380,-102.55,196543636,-2.94,196543817,0.94,196544082,1.60,196544338,3.48,196544515,24.20,196552005,100588,196587526,61.37,196624589,100589,196660715,55.604140,196660761,38.106904,196660799,116.10,196660832,1.00,196660861,255.97,196660894
196684786,6.47,196684872,-20.26,196684900,-91.38,196684929,-2.72,196684960,0.92,196685002,1.87,196685033,3.43,196685059,24.30,196690788,100587,196727170,61.46,196762597,100586,196796471,55.604140,196796521,38.106904,196796560,116.10,196796592,1.00,196796622,255.97,196796655
196810887,-0.48,196810963,-25.94,196810999,-80.70,196811027,-2.90,196811058,0.89,196811092,1.72,196811123,3.49,196811150,24.20,196816788,100589,196854218,61.29,196889585,100586,196925875,55.604136,196926224,38.106909,196926487,116.20,196926746,0.89,196926925,255.97,196927190
196965248,-1.64,196965324,-15.38,196965353,-59.28,196965381,-2.76,196965412,0.85,196965446,1.65,196965477,3.33,196965504,24.20,196971786,100594,197005523,61.04,197042536,100591,197077472,55.604136,197077520,38.106912,197077558,116.40,197077591,0.77,197077620,255.97,197077654
197091111,-3.11,197091187,-5.19,197091214,-52.99,197091242,-2.83,197091273,0.86,197091307,1.70,197091338,3.41,197091365,24.20,197097788,100592,197134234,60.96,197170589,100591,197204467,55.604135,197204512,38.106919,197204550,116.90,197204583,0.63,197204613,255.97,197204646
197231537,-10.37,197232066,-15.99,197232321,-20.28,197232499,-2.87,197232756,0.97,197233019,1.94,197233275,3.60,197233452,24.20,197241034,100589,197276523,61.63,197310575,100590,197346867,55.604135,197347221,38.106920,197347484,117.10,197347743,0.67,197348004,255.97,197348263
197373344,-5.06,197373417,-18.37,197373446,-13.14,197373474,-3.06,197373505,1.09,197373539,1.81,197373570,3.72,197373597,24.20,197379788,100581,197413528,61.63,197451632,100583,197486471,55.604135,197486520,38.106920,197486558,117.10,197486591,0.67,197486620,255.97,197486653
197508046,5.19,197508123,-22.58,197508152,1.39,197508179,-2.95,197508210,1.02,197508243,1.70,197508274,3.56,197508301,24.20,197514786,100593,197552177,61.12,197587577,100592,197623810,55.604135,197624161,38.106917,197624424,117.70,197624683,0.59,197624862,255.97,197625203
197656293,3.73,197656813,-16.66,197657072,0.60,197657249,-2.95,197657429,0.92,197657688,1.58,197657944,3.47,197658126,24.20,197664788,100587,197698528,61.37,197735651,100590,197771471,55.604135,197771517,38.106916,197771556,117.80,197771589,0.59,197771619,255.97,197771652
197793101,-8.23,197793179,-23.44,197793208,11.46,197793236,-2.90,197793267,0.95,197793301,1.69,197793332,3.49,197793358,24.20,197799786,100597,197836244,61.54,197871577,100587,197905471,55.604135,197905517,38.106917,197905556,117.80,197905589,0.30,197905618,220422.00,197905656
197945211,-27.16,197945734,-24.35,197945913,16.89,197946172,-2.79,197946428,1.15,197946612,1.88,197946868,3.55,197947127,24.20,197955135,100583,197991528,61.71,198028675,100589,198063471,55.604136,198063518,38.106918,198063556,118.00,198063588,0.39,198063618,220422.00,198063655
198077032,-12.20,198077112,-18.00,198077140,21.10,198077168,-2.71,198077199,1.02,198077233,1.63,198077264,3.32,198077291,24.20,198083786,100583,198120218,61.71,198159579,100590,198193471,55.604136,198193519,38.106918,198193558,118.00,198193590,0.39,198193620,220422.00,198193657
198215087,-9.82,198215161,-12.33,198215190,12.56,198215218,-2.71,198215249,0.98,198215283,1.50,198215314,3.25,198215341,24.20,198223122,100588,198261929,61.37,198295583,100588,198331827,55.604140,198332178,38.106924,198332442,118.80,198332701,0.57,198332881,220422.00,198333224
198363943,-10.25,198364028,-2.26,198364055,-34.68,198364083,-2.64,198364114,0.82,198364148,1.75,198364179,3.27,198364206,24.20,198369786,100583,198403524,61.29,198440585,100593,198475471,55.604141,198475518,38.106928,198475556,119.20,198475588,0.65,198475618,220422.00,198475656
198497119,-14.77,198497194,-6.77,198497221,-64.71,198497249,-2.67,198497280,0.82,198497314,1.90,198497345,3.38,198497372,24.20,198503788,100590,198540177,61.46,198575583,100591,198609471,55.604143,198609518,38.106935,198609556,119.80,198609589,0.75,198609618,220422.00,198609656
198628563,13.62,198629165,-14.59,198629344,-82.90,198629523,-2.98,198629779,0.99,198630045,1.67,198630301,3.56,198630478,24.30,198638055,100575,198674524,61.46,198708577,100583,198744809,55.604143,198745161,38.106938,198745424,119.70,198745683,0.76,198745863,220422.00,198746207
198786892,12.27,198786977,-7.20,198787012,-87.17,198787041,-2.94,198787072,0.96,198787106,1.50,198787136,3.44,198787163,24.20,198792788,100593,198829212,62.04,198864750,100589,198898471,55.604143,198898518,38.106938,198898556,119.70,198898589,0.76,198898619,220422.00,198898656
198912999,11.72,198913077,-7.38,198913103,-86.01,198913132,-3.00,198913162,0.93,198913196,1.58,198913227,3.52,198913254,24.30,198921139,100587,198960246,61.71,198994581,100592,199030893,55.604152,199031246,38.106945,199031509,121.20,199031768,1.88,199032029,309.88,199032288
199079760,0.19,199079835,-29.17,199079864,-60.07,199079892,-2.97,199079923,0.91,199079957,1.88,199079996,3.63,199080022,24.20,199085786,100580,199120606,62.21,199158576,100589,199193471,55.604157,199193515,38.106946,199193554,121.70,199193587,2.53,199193616,333.19,199193650
199207057,-18.79,199207134,-36.50,199207162,-50.31,199207191,-2.92,199207222,1.15,199207256,1.80,199207286,3.61,199207313,24.30,199213788,100588,199251204,61.96,199286581,100581,199321559,55.604165,199321907,38.106943,199322176,122.30,199322435,2.99,199322689,342.94,199322872
199362749,-7.20,199363277,-8.79,199363530,-50.80,199363709,-2.86,199363965,1.04,199364230,1.64,199364411,3.46,199364665,24.20,199370786,100570,199404526,62.04,199441547,100582,199476471,55.604167,199476516,38.106941,199476554,122.30,199476587,2.84,199476617,345.63,199476650
199490051,-7.26,199490127,-11.11,199490155,-47.26,199490184,-2.83,199490215,0.98,199490249,1.51,199490280,3.35,199490306,24.20,199496788,100591,199533196,61.37,199568581,100586,199602471,55.604172,199602520,38.106946,199602558,122.50,199602590,2.70,199602620,351.36,199602653
199627830,-11.04,199628357,-4.03,199628534,-77.47,199628788,-2.80,199628970,0.80,199629307,1.80,199629487,3.42,199629664,24.20,199637066,100589,199672526,61.21,199706579,100590,199742891,55.604174,199743242,38.106946,199743506,122.50,199743764,2.65,199743943,351.70,199744207
199778238,-14.09,199778315,-11.53,199778344,-79.48,199778373,-3.00,199778403,1.05,199778437,2.17,199778468,3.85,199778495,24.20,199784788,100575,199821226,61.96,199860668,100583,199894471,55.604175,199894517,38.106948,199894556,122.50,199894588,2.65,199894618,351.70,199894651
199908023,2.81,199908097,-18.07,199908125,-68.56,199908154,-3.06,199908185,1.19,199908219,1.78,199908250,3.73,199908276,24.20,199914786,100576,199952224,62.38,199988577,100581,200024855,55.604175,200025206,38.106945,200025469,122.50,200025728,1.76,200025908,354.10,200026246
200064398,0.80,200064475,-19.10,200064504,-43.72,200064532,-2.95,200064563,1.05,200064597,1.55,200064628,3.49,200064655,24.20,200070788,100587,200104526,62.46,200141676,100590,200176471,55.604176,200176518,38.106944,200176556,122.60,200176589,1.56,200176618,354.10,200176651
200190023,-0.91,200190096,-20.63,200190125,-30.04,200190153,-2.96,200190184,1.01,200190218,1.56,200190249,3.50,200190275,24.20,200196785,100587,200233227,61.46,200269577,100589,200303471,55.604179,200303518,38.106948,200303556,122.70,200303588,1.63,200303618,0.96,200303647
