time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
284645613,1.20,284645689,-0.10,284645715,-0.10,284645742,-2.74,284645773,1.03,284645806,1.86,284645837,3.47,284645864,18.30,284651787,100709,284685525,51.33,284722570,100712,284758473,55.585758,284758521,38.082033,284758559,110.50,284758592,0.03,284758621,220422.00,284758659
284781194,1.20,284781270,-0.10,284781296,-0.16,284781323,-2.74,284781354,1.03,284781387,1.86,284781418,3.47,284781445,18.40,284787789,100716,284824203,51.41,284859587,100709,284893473,55.585758,284893517,38.082033,284893555,110.50,284893587,0.04,284893617,220422.00,284893655
284914102,1.20,284914622,-0.10,284914798,-0.16,284914975,-2.74,284915238,1.03,284915496,1.86,284915754,3.47,284915931,18.40,284924031,100709,284959525,51.58,284993576,100708,285029871,55.585758,285030225,38.082033,285030488,110.50,285030747,0.01,285030927,220422.00,285031271
285065081,1.26,285065154,-0.03,285065180,-0.10,285065207,-2.74,285065238,1.03,285065272,1.86,285065303,3.47,285065329,18.40,285071789,100713,285108199,50.83,285145571,100706,285179473,55.585758,285179521,38.082033,285179559,110.50,285179591,0.01,285179621,220422.00,285179659
285194090,1.20,285194167,-0.10,285194193,-0.10,285194220,-2.74,285194251,1.03,285194285,1.86,285194316,3.47,285194342,18.40,285200787,100706,285238165,51.58,285273579,100712,285309893,55.585758,285310246,38.082033,285310509,110.50,285310768,0.03,285310948,220422.00,285311292
285358327,1.20,285358410,-0.10,285358437,-0.10,285358463,-2.74,285358494,1.03,285358528,1.86,285358559,3.47,285358586,18.40,285364789,100706,285398529,51.16,285436689,100712,285471473,55.585758,285471519,38.082033,285471557,110.60,285471590,0.03,285471620,220422.00,285471657
285487017,1.26,285487094,-0.10,285487121,-0.16,285487148,-2.74,285487178,1.03,285487212,1.86,285487243,3.47,285487270,18.40,285493789,100707,285530237,51.16,285566585,100703,285600473,55.585758,285600519,38.082033,285600557,110.50,285600590,0.00,285600616,220422.00,285600654
285633907,1.20,285634432,-0.10,285634609,-0.10,285634862,-2.74,285635124,1.03,285635308,1.86,285635563,3.47,285635741,18.40,285644013,100706,285678527,51.66,285714327,100706,285751847,55.585758,285752198,38.082033,285752461,110.50,285752719,0.01,285752899,220422.00,285753245
285769722,1.20,285769800,-0.10,285769826,-0.10,285769853,-2.74,285769883,1.03,285769917,1.86,285769948,3.47,285769975,18.40,285775789,100705,285812249,50.91,285848325,100705,285882473,55.585758,285882519,38.082033,285882557,110.50,285882589,0.02,285882619,220422.00,285882657
285923857,1.20,285924384,-0.10,285924560,-0.10,285924812,-2.74,285925074,1.03,285925259,1.86,285925515,3.47,285925692,18.40,285933007,100710,285968528,51.41,286004967,100710,286043883,55.585758,286044235,38.082033,286044498,110.50,286044756,0.02,286044936,220422.00,286045205
286059543,1.20,286059619,-0.10,286059645,-0.16,286059672,-2.74,286059703,1.03,286059736,1.86,286059767,3.47,286059794,18.40,286065789,100709,286102195,51.66,286140677,100707,286174473,55.585758,286174523,38.082033,286174561,110.50,286174594,0.02,286174623,220422.00,286174661
286197160,1.20,286197236,-0.10,286197262,-0.16,286197289,-2.74,286197320,1.03,286197354,1.86,286197385,3.47,286197411,18.40,286205054,100712,286244239,50.83,286278580,100707,286314846,55.585758,286315196,38.082033,286315459,110.50,286315716,0.05,286315896,220422.00,286316242
286360495,1.20,286360570,-0.03,286360597,-0.16,286360623,-2.74,286360654,1.03,286360688,1.86,286360719,3.47,286360746,18.40,286366789,100713,286400527,51.08,286438639,100706,286473473,55.585758,286473521,38.082033,286473559,110.50,286473592,0.02,286473622,220422.00,286473659
286505348,1.14,286505792,-0.03,286506050,-0.10,286506227,-2.74,286506484,1.03,286506744,1.86,286507006,3.47,286507183,18.40,286515021,100710,286550527,51.66,286584581,100708,286620885,55.585758,286621235,38.082033,286621498,110.50,286621757,0.04,286621937,220422.00,286622281
286658718,1.20,286658793,-0.10,286658820,-0.16,286658846,-2.74,286658877,1.03,286658911,1.86,286658942,3.47,286658969,18.40,286664789,100707,286698527,51.66,286735621,100714,286770473,55.585758,286770520,38.082033,286770557,110.50,286770590,0.04,286770619,220422.00,286770657
286785060,1.20,286785133,-0.10,286785160,-0.10,286785186,-2.74,286785217,1.03,286785251,1.86,286785282,3.47,286785309,18.40,286791787,100707,286828211,51.33,286863579,100707,286897473,55.585758,286897519,38.082033,286897557,110.50,286897590,0.01,286897619,220422.00,286897657
286931069,1.20,286931594,-0.10,286931770,-0.10,286931947,-2.74,286932210,1.03,286932469,1.86,286932725,3.47,286932902,18.40,286941006,100714,286975527,51.41,287012652,100707,287048473,55.585758,287048520,38.082033,287048557,110.50,287048590,0.01,287048619,220422.00,287048657
287063040,1.20,287063114,-0.03,287063140,-0.16,287063167,-2.74,287063197,1.03,287063231,1.86,287063262,3.47,287063289,18.40,287069787,100710,287106229,51.08,287144205,100709,287177473,55.585758,287177519,38.082033,287177557,110.50,287177590,0.03,287177619,220422.00,287177657
287199147,1.20,287199224,-0.10,287199250,-0.16,287199277,-2.74,287199308,1.03,287199342,1.86,287199373,3.47,287199399,18.40,287207142,100710,287245204,51.83,287279589,100706,287315731,55.585758,287316160,38.082033,287316423,110.50,287316681,0.05,287316860,220422.00,287317205
287346639,1.20,287346712,-0.10,287346738,-0.16,287346765,-2.74,287346796,1.03,287346830,1.86,287346861,3.47,287346887,18.40,287352787,100707,287386527,51.58,287423517,100706,287458473,55.585758,287458519,38.082033,287458557,110.50,287458590,0.05,287458619,220422.00,287458657
287483995,1.20,287484082,-0.03,287484109,-0.16,287484135,-2.74,287484166,1.03,287484200,1.86,287484231,3.47,287484258,18.40,287490789,100705,287529245,51.75,287564601,100708,287598473,55.585758,287598520,38.082033,287598557,110.50,287598590,0.01,287598619,220422.00,287598657
287624109,1.26,287624626,-0.03,287624803,-0.10,287624980,-2.74,287625242,1.03,287625502,1.86,287625758,3.47,287625935,18.40,287634116,100703,287669529,51.41,287703585,100712,287739891,55.585758,287740244,38.082033,287740506,110.50,287740764,0.02,287740944,220422.00,287741288
287773605,1.20,287773680,-0.10,287773707,-0.16,287773733,-2.74,287773764,1.03,287773798,1.86,287773829,3.47,287773856,18.40,287779787,100705,287816248,51.58,287851577,100708,287885473,55.585758,287885523,38.082033,287885561,110.50,287885594,0.02,287885623,220422.00,287885661
287911764,1.20,287912289,-0.10,287912541,-0.16,287912718,-2.74,287912899,1.03,287913240,1.85,287913421,3.47,287913674,18.40,287921073,100703,287956529,51.66,287990587,100710,288026893,55.585758,288027245,38.082033,288027508,110.50,288027766,0.03,288027946,220422.00,288028291
288055156,1.20,288055232,-0.10,288055258,-0.16,288055285,-2.74,288055316,1.03,288055350,1.86,288055380,3.47,288055407,18.40,288061787,100712,288095525,51.66,288133536,100711,288168473,55.585758,288168520,38.082033,288168558,110.50,288168590,0.03,288168619,220422.00,288168657
288191197,1.20,288191271,-0.10,288191297,-0.16,288191324,-2.74,288191355,1.03,288191389,1.85,288191420,3.46,288191447,18.40,288197789,100705,288235239,51.66,288271585,100706,288307874,55.585758,288308226,38.082033,288308489,110.50,288308747,0.04,288308927,220422.00,288309271
288342449,1.20,288342972,-0.10,288343230,-0.16,288343407,-2.74,288343663,1.03,288343848,1.86,288344185,3.47,288344362,18.40,288350787,100709,288384525,51.75,288421599,100707,288456473,55.585758,288456520,38.082033,288456558,110.50,288456590,0.02,288456619,220422.00,288456657
288479200,1.20,288479273,-0.10,288479299,-0.10,288479326,-2.74,288479357,1.03,288479391,1.86,288479421,3.47,288479448,18.40,288485789,100699,288522183,52.17,288557585,100703,288591473,55.585758,288591520,38.082033,288591558,110.50,288591590,0.02,288591620,220422.00,288591658
288609903,1.26,288610508,-0.10,288610685,-0.10,288610862,-2.74,288611124,1.03,288611383,1.86,288611640,3.47,288611817,18.40,288620005,100704,288655526,51.50,288689578,100706,288725826,55.585758,288726178,38.082033,288726441,110.50,288726699,0.02,288726879,220422.00,288727223
288765705,1.26,288765778,-0.10,288765805,-0.10,288765831,-2.74,288765862,1.03,288765896,1.86,288765927,3.47,288765954,18.40,288771789,100706,288808242,51.08,288844122,100709,288877473,55.585758,288877517,38.082033,288877555,110.50,288877588,0.02,288877618,220422.00,288877655
288910776,1.20,288911377,-0.10,288911554,-0.16,288911731,-2.74,288911992,1.03,288912252,1.86,288912508,3.47,288912686,18.40,288920005,100701,288955525,51.75,288989577,100709,289025859,55.585758,289026212,38.082033,289026476,110.50,289026734,0.05,289026914,220422.00,289027257
289062198,1.26,289062272,-0.10,289062298,-0.16,289062325,-2.74,289062356,1.03,289062389,1.86,289062420,3.47,289062447,18.40,289068789,100704,289104732,51.50,289142607,100706,289176473,55.585758,289176521,38.082033,289176559,110.50,289176592,0.05,289176621,220422.00,289176659
289191081,1.26,289191159,-0.10,289191185,-0.16,289191212,-2.74,289191243,1.03,289191277,1.86,289191308,3.47,289191335,18.40,289197787,100704,289235220,51.41,289271579,100708,289307812,55.585758,289308164,38.082033,289308427,110.50,289308685,0.03,289308865,220422.00,289309209
289347911,1.26,289347993,-0.10,289348019,-0.10,289348046,-2.74,289348077,1.03,289348111,1.85,289348142,3.46,289348168,18.40,289353789,100705,289387529,51.33,289424655,100707,289460473,55.585758,289460519,38.082033,289460557,110.50,289460589,0.02,289460619,220422.00,289460657
289475148,1.26,289475225,-0.10,289475252,-0.10,289475278,-2.74,289475309,1.03,289475343,1.86,289475374,3.47,289475401,18.40,289481787,100707,289518212,51.75,289553579,100707,289587473,55.585758,289587519,38.082033,289587557,110.50,289587590,0.04,289587619,220422.00,289587657
289639806,1.26,289640414,-0.10,289640666,-0.10,289640843,-2.74,289641105,1.03,289641363,1.86,289641542,3.47,289641719,18.40,289647789,100700,289681529,52.00,289718685,100699,289755864,55.585758,289756216,38.082033,289756479,110.50,289756738,0.01,289756842,220422.00,289756880
289780174,1.20,289780252,-0.10,289780278,-0.10,289780304,-2.74,289780335,1.03,289780369,1.86,289780400,3.47,289780427,18.40,289786789,100708,289823221,51.33,289859585,100707,289893473,55.585758,289893520,38.082033,289893557,110.50,289893590,0.03,289893619,220422.00,289893657
289913446,1.20,289913891,-0.10,289914148,-0.10,289914326,-2.74,289914583,1.03,289914842,1.86,289915105,3.47,289915281,18.40,289923032,100700,289958527,51.83,289992583,100700,290028789,55.585758,290029217,38.082033,290029480,110.50,290029663,0.04,290029917,220422.00,290030186
290063538,1.20,290063613,-0.03,290063640,-0.10,290063666,-2.74,290063697,1.03,290063731,1.86,290063762,3.47,290063788,18.40,290069789,100699,290106214,51.50,290144608,100706,290178473,55.585758,290178524,38.082033,290178562,110.50,290178594,0.04,290178623,220422.00,290178661
290193051,1.20,290193126,-0.10,290193153,-0.16,290193180,-2.75,290193210,1.03,290193244,1.86,290193275,3.47,290193302,18.40,290200843,100709,290239251,51.25,290273580,100710,290309849,55.585758,290310199,38.082033,290310462,110.50,290310720,0.02,290310899,220422.00,290311244
290349750,1.20,290349826,-0.10,290349852,-0.16,290349879,-2.74,290349910,1.03,290349943,1.86,290349974,3.47,290350009,18.40,290355789,100711,290389527,51.33,290426631,100706,290461473,55.585758,290461522,38.082033,290461559,110.50,290461592,0.02,290461621,220422.00,290461659
290490542,1.26,290490617,-0.10,290490644,-0.16,290490670,-2.74,290490701,1.03,290490735,1.86,290490766,3.47,290490793,18.40,290496787,100705,290534205,52.00,290569580,100706,290604561,55.585758,290604831,38.082033,290605175,110.50,290605432,0.04,290605612,220422.00,290605874
290646786,1.26,290646861,-0.10,290646888,-0.16,290646914,-2.74,290646945,1.03,290646979,1.86,290647018,3.47,290647045,18.40,290652789,100702,290686527,51.92,290723659,100716,290759473,55.585758,290759522,38.082033,290759560,110.50,290759592,0.03,290759621,220422.00,290759659
290774065,1.26,290774140,-0.10,290774167,-0.10,290774193,-2.74,290774224,1.03,290774258,1.87,290774289,3.48,290774316,18.40,290780787,100705,290817176,51.75,290852581,100702,290886473,55.585758,290886517,38.082033,290886555,110.50,290886588,0.04,290886617,220422.00,290886655
290912899,1.26,290913500,-0.10,290913677,-0.10,290913854,-2.74,290914116,1.03,290914376,1.87,290914631,3.48,290914808,18.40,290923077,100699,290958528,52.00,290992582,100705,291028847,55.585758,291029201,38.082033,291029464,110.50,291029722,0.02,291029902,220422.00,291030246
291055292,1.20,291055365,-0.10,291055392,-0.16,291055419,-2.74,291055449,1.03,291055483,1.87,291055514,3.48,291055541,18.40,291061787,100708,291095527,51.50,291133562,100708,291168473,55.585758,291168522,38.082033,291168560,110.50,291168592,0.02,291168622,220422.00,291168659
291191173,1.20,291191250,-0.10,291191277,-0.10,291191303,-2.74,291191334,1.03,291191368,1.87,291191399,3.48,291191426,18.40,291197789,100709,291235217,52.00,291270584,100705,291306833,55.585758,291307185,38.082033,291307448,110.50,291307706,0.05,291307885,220422.00,291308228
291341232,1.26,291341753,-0.10,291341929,-0.10,291342187,-2.74,291342368,1.03,291342627,1.86,291342883,3.47,291343066,18.40,291349787,100702,291383527,51.50,291420527,100700,291455473,55.585758,291455520,38.082033,291455558,110.50,291455590,0.02,291455620,220422.00,291455658
291478660,1.20,291478738,-0.03,291478764,-0.16,291478791,-2.74,291478821,1.03,291478855,1.86,291478886,3.47,291478913,18.40,291484789,100701,291521178,51.75,291556585,100702,291590473,55.585758,291590520,38.082033,291590557,110.50,291590590,0.02,291590620,220422.00,291590657
291624455,1.26,291625068,-0.03,291625244,-0.10,291625422,-2.74,291625679,1.03,291625939,1.86,291626201,3.47,291626378,18.40,291634041,100706,291669528,51.50,291703595,100708,291739841,55.585758,291740193,38.082033,291740456,110.50,291740714,0.01,291740894,220422.00,291741238
291766866,1.26,291766944,-0.10,291766970,-0.16,291767005,-2.74,291767036,1.03,291767070,1.87,291767101,3.48,291767128,18.40,291772789,100710,291809196,51.58,291847159,100705,291880473,55.585758,291880522,38.082033,291880560,110.50,291880592,0.01,291880621,220422.00,291880659
291923915,1.26,291924441,-0.10,291924693,-0.16,291924869,-2.74,291925132,1.03,291925392,1.87,291925649,3.47,291925826,18.40,291934017,100705,291969527,51.58,292005976,100708,292043846,55.585758,292044198,38.082033,292044463,110.50,292044721,0.04,292044900,220422.00,292045245
292060465,1.26,292060540,-0.10,292060567,-0.10,292060593,-2.74,292060624,1.03,292060658,1.87,292060689,3.47,292060716,18.40,292066789,100705,292100527,51.58,292139664,100702,292174473,55.585758,292174524,38.082033,292174562,110.50,292174594,0.04,292174624,220422.00,292174662
292197140,1.26,292197215,-0.10,292197241,-0.10,292197268,-2.74,292197299,1.03,292197333,1.87,292197364,3.47,292197390,18.40,292204807,100705,292243214,51.66,292277581,100705,292313882,55.585758,292314232,38.082033,292314496,110.50,292314753,0.04,292314933,220422.00,292315277
292345881,1.20,292345957,-0.10,292345990,-0.16,292346017,-2.74,292346048,1.03,292346082,1.87,292346113,3.48,292346139,18.40,292351789,100705,292385527,51.41,292422637,100713,292457473,55.585758,292457522,38.082033,292457560,110.50,292457592,0.03,292457622,220422.00,292457659
292480212,1.20,292480287,-0.10,292480314,-0.10,292480340,-2.74,292480371,1.03,292480405,1.87,292480436,3.47,292480463,18.40,292486787,100703,292523247,51.50,292558581,100710,292592473,55.585758,292592517,38.082033,292592555,110.50,292592588,0.05,292592617,220422.00,292592655
292610906,1.20,292611429,-0.10,292611682,-0.10,292611858,-2.74,292612121,1.03,292612381,1.87,292612637,3.48,292612815,18.40,292621084,100705,292656527,51.16,292690583,100710,292726827,55.585758,292727181,38.082033,292727444,110.50,292727702,0.02,292727882,220422.00,292728226
292765066,1.20,292765139,-0.10,292765165,-0.10,292765192,-2.74,292765223,1.03,292765257,1.87,292765287,3.48,292765314,18.40,292771787,100700,292808220,51.58,292846323,100706,292880473,55.585758,292880520,38.082033,292880558,110.50,292880590,0.02,292880619,220422.00,292880657
292895151,1.26,292895229,-0.10,292895255,-0.16,292895282,-2.74,292895313,1.03,292895346,1.86,292895377,3.47,292895404,18.40,292903012,100700,292941237,52.50,292975584,100703,293011833,55.585758,293012185,38.082033,293012448,110.50,293012706,0.01,293012886,220422.00,293013231
293051325,1.26,293051399,-0.10,293051425,-0.16,293051452,-2.74,293051483,1.03,293051517,1.87,293051547,3.47,293051574,18.40,293057787,100706,293091527,52.00,293128590,100711,293163473,55.585758,293163520,38.082033,293163558,110.50,293163590,0.04,293163619,220422.00,293163657
293178138,1.26,293178216,-0.10,293178242,-0.10,293178269,-2.74,293178300,1.03,293178334,1.86,293178364,3.47,293178391,18.40,293184789,100706,293221212,51.83,293256589,100705,293290469,55.585758,293290515,38.082033,293290553,110.50,293290586,0.01,293290615,220422.00,293290653
293318891,1.26,293319415,-0.10,293319667,-0.16,293319844,-2.74,293320107,1.03,293320364,1.86,293320543,3.47,293320720,18.40,293328035,100706,293363527,51.92,293397579,100705,293434877,55.585758,293435229,38.082033,293435492,110.50,293435750,0.03,293435930,220422.00,293436275
293466083,1.20,293466159,-0.10,293466185,-0.16,293466212,-2.74,293466243,1.03,293466277,1.86,293466307,3.47,293466334,18.40,293472789,100698,293509174,51.33,293544913,100712,293578473,55.585758,293578524,38.082033,293578562,110.50,293578594,0.03,293578623,220422.00,293578661
